datetime,Tsea,Xf,hour,Price
2021-06-27 22:00:00,31.16333333333333,57.65833333333333,22,0.09290999999999999
2021-06-27 23:00:00,31.296666666666667,57.77333333333333,23,0.08696
2021-06-28 00:00:00,31.3,57.8,0,0.08120000000000001
2021-06-28 01:00:00,31.236666666666668,57.748333333333335,1,0.07338
2021-06-28 02:00:00,31.15666666666667,57.67666666666667,2,0.0702
2021-06-28 03:00:00,31.05333333333333,57.61333333333334,3,0.06892
2021-06-28 04:00:00,30.906666666666663,57.485,4,0.06799
2021-06-28 05:00:00,30.89833333333333,57.405,5,0.074
2021-06-28 06:00:00,30.78166666666667,57.37833333333333,6,0.08861
2021-06-28 07:00:00,30.621666666666663,57.225,7,0.09540000000000001
2021-06-28 08:00:00,30.541666666666668,57.16166666666667,8,0.09849
2021-06-28 09:00:00,30.5,56.97833333333333,9,0.09423999999999999
2021-06-28 10:00:00,30.576666666666668,56.958333333333336,10,0.0897
2021-06-28 11:00:00,30.75,57.06,11,0.08695
2021-06-28 12:00:00,30.8,57.123333333333335,12,0.08674
2021-06-28 13:00:00,30.8,57.01833333333333,13,0.0872
2021-06-28 14:00:00,30.755,56.955000000000005,14,0.08645
2021-06-28 15:00:00,30.73333333333333,56.985,15,0.08120000000000001
2021-06-28 16:00:00,30.8,56.961666666666666,16,0.08496
2021-06-28 17:00:00,30.856666666666666,56.91166666666666,17,0.09045
2021-06-28 18:00:00,30.90333333333333,56.906666666666666,18,0.09
2021-06-28 19:00:00,31.051666666666662,56.84,19,0.09211
2021-06-28 20:00:00,31.578333333333333,57.22,20,0.09592
2021-06-28 21:00:00,31.845,57.42833333333333,21,0.09898
2021-06-28 22:00:00,32.00666666666667,57.54166666666666,22,0.09749
2021-06-28 23:00:00,32.1,57.6,23,0.09386
2021-06-29 00:00:00,32.13333333333333,57.63666666666667,0,0.0922
2021-06-29 01:00:00,32.09166666666667,57.51,1,0.09145
2021-06-29 02:00:00,32.115,57.443333333333335,2,0.08712
2021-06-29 03:00:00,32.236666666666665,57.61833333333333,3,0.08755
2021-06-29 04:00:00,32.29833333333333,57.595000000000006,4,0.08712
2021-06-29 05:00:00,32.163333333333334,57.45333333333333,5,0.09
2021-06-29 06:00:00,32.06166666666667,57.35666666666667,6,0.09379000000000001
2021-06-29 07:00:00,31.986666666666668,57.3,7,0.09945
2021-06-29 08:00:00,31.9,57.255,8,0.10349
2021-06-29 09:00:00,31.80666666666667,57.23,9,0.1003
2021-06-29 10:00:00,31.84,57.225,10,0.09914
2021-06-29 11:00:00,31.98,57.49166666666667,11,0.09762
2021-06-29 12:00:00,32.1,57.40333333333333,12,0.09525
2021-06-29 13:00:00,32.1,57.336666666666666,13,0.09298000000000001
2021-06-29 14:00:00,32.18833333333334,57.41833333333333,14,0.09159
2021-06-29 15:00:00,32.236666666666665,57.36666666666667,15,0.08839
2021-06-29 16:00:00,32.208333333333336,57.3,16,0.089
2021-06-29 17:00:00,32.285,57.298333333333325,17,0.09
2021-06-29 18:00:00,32.29833333333333,57.28999999999999,18,0.09326999999999999
2021-06-29 19:00:00,32.4,57.3,19,0.09555
2021-06-29 20:00:00,32.43666666666667,57.31666666666667,20,0.09566
2021-06-29 21:00:00,32.635000000000005,57.41333333333333,21,0.09573999999999999
2021-06-29 22:00:00,32.88666666666666,57.61333333333334,22,0.09497
2021-06-29 23:00:00,32.82333333333333,57.53666666666666,23,0.09215999999999999
2021-06-30 00:00:00,32.8,57.54666666666667,0,0.09026999999999999
2021-06-30 01:00:00,32.88333333333333,57.515,1,0.08916
2021-06-30 02:00:00,32.9,57.50666666666667,2,0.08592
2021-06-30 03:00:00,32.82,57.376666666666665,3,0.08712
2021-06-30 04:00:00,32.8,57.40833333333333,4,0.08612
2021-06-30 05:00:00,32.84,57.5,5,0.092
2021-06-30 06:00:00,32.9,57.50333333333333,6,0.09467
2021-06-30 07:00:00,32.9,57.501666666666665,7,0.09767
2021-06-30 08:00:00,32.82833333333333,57.48333333333333,8,0.09993
2021-06-30 09:00:00,32.71333333333334,57.4,9,0.09947
2021-06-30 10:00:00,32.7,57.41166666666666,10,0.09886
2021-06-30 11:00:00,32.7,57.406666666666666,11,0.09814
2021-06-30 12:00:00,32.733333333333334,57.35166666666667,12,0.09886
2021-06-30 13:00:00,33.13666666666667,57.57833333333334,13,0.09608
2021-06-30 14:00:00,33.52,57.806666666666665,14,0.09243000000000001
2021-06-30 15:00:00,33.541666666666664,57.705000000000005,15,0.08729
2021-06-30 16:00:00,33.52333333333333,57.62166666666667,16,0.08736
2021-06-30 17:00:00,33.68666666666667,57.61,17,0.09198999999999999
2021-06-30 18:00:00,33.86,57.73833333333334,18,0.09554
2021-06-30 19:00:00,33.95,57.79666666666667,19,0.09889
2021-06-30 20:00:00,34.165,58.06333333333334,20,0.09897
2021-06-30 21:00:00,34.3,58.33166666666667,21,0.09702
2021-06-30 22:00:00,34.205000000000005,58.05,22,0.09601000000000001
2021-06-30 23:00:00,34.12166666666667,57.91166666666666,23,0.09351000000000001
2021-07-01 00:00:00,34.098333333333336,57.86833333333333,0,0.09372
2021-07-01 01:00:00,34.04666666666667,57.873333333333335,1,0.09198999999999999
2021-07-01 02:00:00,33.901666666666664,57.8,2,0.09126000000000001
2021-07-01 03:00:00,33.85666666666666,57.798333333333325,3,0.09165000000000001
2021-07-01 04:00:00,33.62833333333334,57.65166666666666,4,0.09198999999999999
2021-07-01 05:00:00,33.38,57.525,5,0.09198999999999999
2021-07-01 06:00:00,33.24666666666666,57.5,6,0.09234
2021-07-01 07:00:00,33.19500000000001,57.5,7,0.09595000000000001
2021-07-01 08:00:00,33.10666666666667,57.50833333333333,8,0.09819
2021-07-01 09:00:00,33.01166666666667,57.431666666666665,9,0.0964
2021-07-01 10:00:00,33.0,57.46333333333334,10,0.09493
2021-07-01 11:00:00,33.0,57.40833333333333,11,0.09325
2021-07-01 12:00:00,33.0,57.36833333333333,12,0.093
2021-07-01 13:00:00,33.015,57.313333333333325,13,0.09018999999999999
2021-07-01 14:00:00,33.25833333333333,57.39333333333333,14,0.08567
2021-07-01 15:00:00,33.64,57.60833333333333,15,0.085
2021-07-01 16:00:00,33.88666666666666,57.495,16,0.08404
2021-07-01 17:00:00,34.068333333333335,57.37,17,0.08914
2021-07-01 18:00:00,33.93833333333333,57.32333333333334,18,0.093
2021-07-01 19:00:00,33.765,57.2,19,0.09523999999999999
2021-07-01 20:00:00,33.80333333333333,57.376666666666665,20,0.09593
2021-07-01 21:00:00,33.916666666666664,57.693333333333335,21,0.09554
2021-07-01 22:00:00,33.975,57.94166666666667,22,0.09618
2021-07-01 23:00:00,33.9,58.098333333333336,23,0.09198999999999999
2021-07-02 00:00:00,33.84,58.2,0,0.1
2021-07-02 01:00:00,33.70666666666667,58.24,1,0.09972
2021-07-02 02:00:00,33.556666666666665,58.19666666666667,2,0.09956
2021-07-02 03:00:00,33.343333333333334,58.085,3,0.09967000000000001
2021-07-02 04:00:00,33.13333333333333,57.876666666666665,4,0.09972
2021-07-02 05:00:00,32.973333333333336,57.84166666666667,5,0.10012
2021-07-02 06:00:00,32.82833333333333,57.575,6,0.102
2021-07-02 07:00:00,32.735,57.37833333333333,7,0.10796
2021-07-02 08:00:00,32.7,57.29166666666666,8,0.11
2021-07-02 09:00:00,32.7,57.32,9,0.10723999999999999
2021-07-02 10:00:00,32.76166666666667,56.605,10,0.10254
2021-07-02 11:00:00,32.718333333333334,56.85666666666667,11,0.1
2021-07-02 12:00:00,32.74,57.18,12,0.09961
2021-07-02 13:00:00,32.82833333333333,57.156666666666666,13,0.09570999999999999
2021-07-02 14:00:00,32.9,57.1,14,0.09232
2021-07-02 15:00:00,32.983333333333334,57.08166666666667,15,0.08695
2021-07-02 16:00:00,33.0,57.02166666666667,16,0.08256999999999999
2021-07-02 17:00:00,33.0,56.91666666666666,17,0.09423000000000001
2021-07-02 18:00:00,33.083333333333336,56.90833333333333,18,0.09998
2021-07-02 19:00:00,33.085,56.89333333333333,19,0.10101
2021-07-02 20:00:00,32.968333333333334,56.825,20,0.10369
2021-07-02 21:00:00,32.83,56.735,21,0.10554999999999999
2021-07-02 22:00:00,32.70666666666667,56.75333333333333,22,0.10502
2021-07-02 23:00:00,32.7,56.73166666666667,23,0.09998
2021-07-03 00:00:00,32.7,56.8,0,0.09655
2021-07-03 01:00:00,32.68833333333334,56.876666666666665,1,0.095
2021-07-03 02:00:00,32.59666666666667,56.9,2,0.09305
2021-07-03 03:00:00,32.48833333333333,56.9,3,0.09655
2021-07-03 04:00:00,32.35666666666666,56.92333333333333,4,0.09655
2021-07-03 05:00:00,32.22,56.89333333333333,5,0.095
2021-07-03 06:00:00,32.098333333333336,56.85166666666667,6,0.095
2021-07-03 07:00:00,31.98333333333333,56.80833333333333,7,0.09620000000000001
2021-07-03 08:00:00,31.9,56.81666666666667,8,0.09961
2021-07-03 09:00:00,31.9,56.81166666666666,9,0.098
2021-07-03 10:00:00,31.89833333333333,56.88333333333333,10,0.09423000000000001
2021-07-03 11:00:00,31.9,56.875,11,0.09305
2021-07-03 12:00:00,31.991666666666667,56.825,12,0.09232
2021-07-03 13:00:00,32.0,56.81166666666666,13,0.09232
2021-07-03 14:00:00,32.0,56.83,14,0.08893000000000001
2021-07-03 15:00:00,32.0,56.8,15,0.07375
2021-07-03 16:00:00,32.0,56.96833333333333,16,0.0752
2021-07-03 17:00:00,32.0,56.798333333333325,17,0.08545
2021-07-03 18:00:00,31.953333333333333,56.725,18,0.09361
2021-07-03 19:00:00,31.9,56.72833333333334,19,0.09818
2021-07-03 20:00:00,31.9,56.745,20,0.10027
2021-07-03 21:00:00,31.89833333333333,56.7,21,0.10568999999999999
2021-07-03 22:00:00,31.805,56.63666666666667,22,0.10695
2021-07-03 23:00:00,31.8,56.6,23,0.1
2021-07-04 00:00:00,31.76333333333333,56.59166666666667,0,0.09418000000000001
2021-07-04 01:00:00,31.736666666666668,56.58833333333334,1,0.08674
2021-07-04 02:00:00,31.8,56.7,2,0.08005
2021-07-04 03:00:00,31.725,56.69833333333334,3,0.07561
2021-07-04 04:00:00,31.60333333333333,56.66833333333334,4,0.07112
2021-07-04 05:00:00,31.46833333333333,56.61333333333334,5,0.07007
2021-07-04 06:00:00,31.4,56.7,6,0.0745
2021-07-04 07:00:00,31.341666666666665,56.735,7,0.07542
2021-07-04 08:00:00,31.236666666666668,56.7,8,0.07868
2021-07-04 09:00:00,31.191666666666663,56.7,9,0.07708
2021-07-04 10:00:00,31.115,56.68833333333334,10,0.07524
2021-07-04 11:00:00,31.111666666666668,56.56166666666668,11,0.07803
2021-07-04 12:00:00,31.2,56.66666666666666,12,0.07801999999999999
2021-07-04 13:00:00,31.266666666666666,56.7,13,0.074
2021-07-04 14:00:00,31.34,56.73,14,0.06926
2021-07-04 15:00:00,31.4,56.7,15,0.06709999999999999
2021-07-04 16:00:00,31.473333333333336,56.6,16,0.05845
2021-07-04 17:00:00,31.5,56.59666666666667,17,0.06509000000000001
2021-07-04 18:00:00,31.5,56.29666666666667,18,0.06956999999999999
2021-07-04 19:00:00,31.563333333333333,56.215,19,0.08102
2021-07-04 20:00:00,31.6,56.425,20,0.1
2021-07-04 21:00:00,31.6,56.59,21,0.10209
2021-07-04 22:00:00,31.668333333333333,56.6,22,0.10492
2021-07-04 23:00:00,31.7,56.623333333333335,23,0.1
2021-07-05 00:00:00,31.796666666666667,56.60166666666667,0,0.09423000000000001
2021-07-05 01:00:00,31.8,56.653333333333336,1,0.092
2021-07-05 02:00:00,31.84333333333333,56.88333333333333,2,0.08946
2021-07-05 03:00:00,31.863333333333333,56.71833333333333,3,0.08893000000000001
2021-07-05 04:00:00,31.9,56.81,4,0.08904999999999999
2021-07-05 05:00:00,31.85333333333333,56.720000000000006,5,0.0915
2021-07-05 06:00:00,31.745,56.64833333333333,6,0.09631999999999999
2021-07-05 07:00:00,31.605000000000004,56.53833333333333,7,0.10193
2021-07-05 08:00:00,31.6,56.46666666666667,8,0.10568999999999999
2021-07-05 09:00:00,31.6,56.61333333333334,9,0.10355
2021-07-05 10:00:00,31.636666666666667,56.48166666666667,10,0.101
2021-07-05 11:00:00,31.615,56.655,11,0.10009
2021-07-05 12:00:00,31.621666666666663,56.53333333333333,12,0.09791
2021-07-05 13:00:00,31.7,56.53833333333333,13,0.09423000000000001
2021-07-05 14:00:00,31.7,56.665,14,0.08893000000000001
2021-07-05 15:00:00,31.7,56.45166666666667,15,0.08393
2021-07-05 16:00:00,31.63833333333333,56.66,16,0.07948999999999999
2021-07-05 17:00:00,31.605000000000004,56.495,17,0.07840000000000001
2021-07-05 18:00:00,31.6,56.56666666666667,18,0.0785
2021-07-05 19:00:00,31.610000000000003,56.51166666666666,19,0.092
2021-07-05 20:00:00,31.721666666666668,56.685,20,0.10173
2021-07-05 21:00:00,31.925,56.765,21,0.105
2021-07-05 22:00:00,32.016666666666666,56.973333333333336,22,0.10396
2021-07-05 23:00:00,31.97833333333333,57.03666666666666,23,0.09458
2021-07-06 00:00:00,32.0,57.175,0,0.0975
2021-07-06 01:00:00,32.0,57.09333333333333,1,0.09232
2021-07-06 02:00:00,31.90333333333333,57.02,2,0.08904999999999999
2021-07-06 03:00:00,31.78166666666667,56.985,3,0.08893000000000001
2021-07-06 04:00:00,31.571666666666665,56.725,4,0.08893000000000001
2021-07-06 05:00:00,31.43,56.751666666666665,5,0.089
2021-07-06 06:00:00,31.4,56.685,6,0.0911
2021-07-06 07:00:00,31.335,56.655,7,0.09961
2021-07-06 08:00:00,31.168333333333333,56.405,8,0.10034
2021-07-06 09:00:00,31.046666666666667,56.77833333333333,9,0.0986
2021-07-06 10:00:00,30.975,56.641666666666666,10,0.095
2021-07-06 11:00:00,30.9,56.72833333333333,11,0.09262999999999999
2021-07-06 12:00:00,30.92,56.68833333333334,12,0.0942
2021-07-06 13:00:00,30.985,56.615,13,0.0963
2021-07-06 14:00:00,31.0,56.645,14,0.08893000000000001
2021-07-06 15:00:00,31.0,56.50666666666667,15,0.08159999999999999
2021-07-06 16:00:00,31.0,56.60166666666667,16,0.07826999999999999
2021-07-06 17:00:00,31.07,56.486666666666665,17,0.07837000000000001
2021-07-06 18:00:00,31.1,56.58833333333334,18,0.09146
2021-07-06 19:00:00,31.110000000000003,56.555,19,0.09994
2021-07-06 20:00:00,31.175,56.626666666666665,20,0.10346999999999999
2021-07-06 21:00:00,31.2,56.64666666666667,21,0.10442
2021-07-06 22:00:00,31.2,56.68333333333333,22,0.10473
2021-07-06 23:00:00,31.2,56.795,23,0.10101
2021-07-07 00:00:00,31.2,56.715,0,0.09763
2021-07-07 01:00:00,31.2,56.693333333333335,1,0.09423000000000001
2021-07-07 02:00:00,31.2,56.748333333333335,2,0.09204999999999999
2021-07-07 03:00:00,31.14,56.58833333333334,3,0.09204999999999999
2021-07-07 04:00:00,31.05166666666667,56.69500000000001,4,0.09204999999999999
2021-07-07 05:00:00,30.92333333333333,56.58166666666667,5,0.09232
2021-07-07 06:00:00,30.75333333333333,56.575,6,0.09645999999999999
2021-07-07 07:00:00,30.635,56.52166666666667,7,0.10478
2021-07-07 08:00:00,30.521666666666665,56.67666666666666,8,0.10801000000000001
2021-07-07 09:00:00,30.405,56.690000000000005,9,0.10461
2021-07-07 10:00:00,30.4,56.73166666666667,10,0.10121
2021-07-07 11:00:00,30.39833333333333,56.681666666666665,11,0.09944
2021-07-07 12:00:00,30.4,56.69833333333334,12,0.09778
2021-07-07 13:00:00,30.416666666666668,56.68,13,0.09736
2021-07-07 14:00:00,30.5,56.59333333333333,14,0.09698000000000001
2021-07-07 15:00:00,30.48333333333333,56.64666666666667,15,0.095
2021-07-07 16:00:00,30.401666666666664,56.47666666666667,16,0.09603
2021-07-07 17:00:00,30.4,56.55,17,0.09763
2021-07-07 18:00:00,30.4,56.525,18,0.09763
2021-07-07 19:00:00,30.456666666666663,56.57166666666667,19,0.097
2021-07-07 20:00:00,30.5,56.57833333333334,20,0.10077
2021-07-07 21:00:00,30.5,56.57833333333334,21,0.107
2021-07-07 22:00:00,30.540000000000003,56.641666666666666,22,0.1077
2021-07-07 23:00:00,30.60833333333333,56.64333333333333,23,0.10365
2021-07-08 00:00:00,30.69833333333333,56.74,0,0.092
2021-07-08 01:00:00,30.7,56.71333333333334,1,0.08674
2021-07-08 02:00:00,30.7,56.76,2,0.08038
2021-07-08 03:00:00,30.7,56.745,3,0.078
2021-07-08 04:00:00,30.610000000000003,56.72833333333333,4,0.0775
2021-07-08 05:00:00,30.558333333333334,56.775,5,0.08161
2021-07-08 06:00:00,30.5,56.75666666666667,6,0.08893000000000001
2021-07-08 07:00:00,30.5,56.9,7,0.09698000000000001
2021-07-08 08:00:00,30.5,56.88833333333333,8,0.1007
2021-07-08 09:00:00,30.5,56.98333333333333,9,0.10009
2021-07-08 10:00:00,30.5,57.015,10,0.10008
2021-07-08 11:00:00,30.55666666666667,57.03333333333333,11,0.10009
2021-07-08 12:00:00,30.6,56.975,12,0.1
2021-07-08 13:00:00,30.6,56.961666666666666,13,0.0978
2021-07-08 14:00:00,30.566666666666663,56.95,14,0.095
2021-07-08 15:00:00,30.5,56.695,15,0.09154999999999999
2021-07-08 16:00:00,30.48,56.525,16,0.09111
2021-07-08 17:00:00,30.4,56.67333333333333,17,0.09556
2021-07-08 18:00:00,30.4,56.77833333333333,18,0.09601000000000001
2021-07-08 19:00:00,30.495,56.75833333333333,19,0.09943
2021-07-08 20:00:00,30.828333333333333,57.01166666666666,20,0.09974
2021-07-08 21:00:00,31.540000000000003,57.64666666666667,21,0.10009
2021-07-08 22:00:00,31.701666666666664,57.836666666666666,22,0.1021
2021-07-08 23:00:00,31.755,58.00833333333333,23,0.09670000000000001
2021-07-09 00:00:00,31.683333333333334,57.94833333333334,0,0.09334999999999999
2021-07-09 01:00:00,31.571666666666665,57.88333333333333,1,0.08904999999999999
2021-07-09 02:00:00,31.47,57.943333333333335,2,0.08677
2021-07-09 03:00:00,31.346666666666668,57.836666666666666,3,0.0866
2021-07-09 04:00:00,31.266666666666666,57.85833333333333,4,0.08674
2021-07-09 05:00:00,31.141666666666666,57.763333333333335,5,0.08893000000000001
2021-07-09 06:00:00,31.071666666666665,57.66166666666667,6,0.09287999999999999
2021-07-09 07:00:00,31.0,57.615,7,0.10089000000000001
2021-07-09 08:00:00,30.936666666666667,57.48333333333333,8,0.10762999999999999
2021-07-09 09:00:00,30.885,57.4,9,0.10319
2021-07-09 10:00:00,30.8,57.31,10,0.09853
2021-07-09 11:00:00,30.8,57.215,11,0.09698999999999999
2021-07-09 12:00:00,30.8,57.208333333333336,12,0.095
2021-07-09 13:00:00,30.8,57.085,13,0.09192
2021-07-09 14:00:00,30.795,57.03,14,0.091
2021-07-09 15:00:00,30.705,56.98,15,0.08632
2021-07-09 16:00:00,30.7,56.86833333333333,16,0.0825
2021-07-09 17:00:00,30.683333333333334,56.88833333333333,17,0.08815
2021-07-09 18:00:00,30.60333333333333,56.90833333333333,18,0.09447
2021-07-09 19:00:00,30.6,56.848333333333336,19,0.09768
2021-07-09 20:00:00,30.6,56.895,20,0.09825
2021-07-09 21:00:00,30.615,56.61333333333333,21,0.09843
2021-07-09 22:00:00,30.69,56.885,22,0.09669
2021-07-09 23:00:00,30.816666666666663,56.906666666666666,23,0.09198
2021-07-10 00:00:00,31.045,57.181666666666665,0,0.095
2021-07-10 01:00:00,31.176666666666662,57.21,1,0.09431
2021-07-10 02:00:00,31.285000000000004,57.391666666666666,2,0.09431
2021-07-10 03:00:00,31.28166666666667,57.38166666666667,3,0.09431
2021-07-10 04:00:00,31.06,57.20166666666667,4,0.09391
2021-07-10 05:00:00,30.811666666666667,56.92833333333333,5,0.0938
2021-07-10 06:00:00,30.59333333333333,56.86833333333333,6,0.09420999999999999
2021-07-10 07:00:00,30.401666666666664,56.71166666666667,7,0.093
2021-07-10 08:00:00,30.35,56.69833333333334,8,0.08893000000000001
2021-07-10 09:00:00,30.341666666666665,56.8,9,0.08672
2021-07-10 10:00:00,30.3,56.8,10,0.08303
2021-07-10 11:00:00,30.298333333333336,56.765,11,0.085
2021-07-10 12:00:00,30.201666666666664,56.765,12,0.0856
2021-07-10 13:00:00,30.1,56.626666666666665,13,0.08855
2021-07-10 14:00:00,30.1,56.67666666666667,14,0.08755
2021-07-10 15:00:00,30.02833333333333,56.56166666666668,15,0.07513
2021-07-10 16:00:00,29.938333333333333,56.556666666666665,16,0.073
2021-07-10 17:00:00,29.766666666666666,56.38666666666666,17,0.08131000000000001
2021-07-10 18:00:00,29.543333333333337,56.223333333333336,18,0.09315999999999999
2021-07-10 19:00:00,29.401666666666664,56.2,19,0.09791
2021-07-10 20:00:00,29.32333333333333,56.16666666666666,20,0.09919
2021-07-10 21:00:00,29.273333333333333,56.10333333333334,21,0.10005
2021-07-10 22:00:00,29.155,56.00333333333333,22,0.0985
2021-07-10 23:00:00,29.035000000000004,55.945,23,0.095
2021-07-11 00:00:00,28.918333333333333,56.005,0,0.09881000000000001
2021-07-11 01:00:00,28.901666666666664,56.04833333333333,1,0.09787
2021-07-11 02:00:00,28.911666666666665,56.056666666666665,2,0.09787
2021-07-11 03:00:00,29.0,55.77166666666667,3,0.09787
2021-07-11 04:00:00,29.0,55.99666666666667,4,0.09795999999999999
2021-07-11 05:00:00,29.0,56.11166666666667,5,0.09856000000000001
2021-07-11 06:00:00,29.165000000000003,56.23,6,0.09856000000000001
2021-07-11 07:00:00,29.37833333333333,56.335,7,0.098
2021-07-11 08:00:00,29.541666666666668,56.45666666666667,8,0.0935
2021-07-11 09:00:00,29.65333333333333,56.5,9,0.09455
2021-07-11 10:00:00,29.7,56.53,10,0.092
2021-07-11 11:00:00,29.78666666666667,56.62833333333334,11,0.08893000000000001
2021-07-11 12:00:00,29.8,56.63333333333333,12,0.07991
2021-07-11 13:00:00,29.8,56.7,13,0.07499
2021-07-11 14:00:00,29.8,56.620000000000005,14,0.07375
2021-07-11 15:00:00,29.8,56.55833333333333,15,0.0725
2021-07-11 16:00:00,29.706666666666663,56.48333333333333,16,0.06798
2021-07-11 17:00:00,29.751666666666665,56.49333333333333,17,0.07375
2021-07-11 18:00:00,29.74,56.6,18,0.08084999999999999
2021-07-11 19:00:00,29.673333333333336,56.53666666666666,19,0.09425
2021-07-11 20:00:00,29.576666666666668,56.475,20,0.09976
2021-07-11 21:00:00,29.5,56.43333333333333,21,0.1031
2021-07-11 22:00:00,29.451666666666664,56.440000000000005,22,0.10363
2021-07-11 23:00:00,29.4,56.665,23,0.09944
2021-07-12 00:00:00,29.35333333333333,56.47666666666667,0,0.09405
2021-07-12 01:00:00,29.111666666666668,56.335,1,0.08102
2021-07-12 02:00:00,29.0,56.23333333333333,2,0.074
2021-07-12 03:00:00,29.016666666666666,56.23333333333333,3,0.07292
2021-07-12 04:00:00,29.1,56.23833333333334,4,0.07306
2021-07-12 05:00:00,29.118333333333336,56.33,5,0.07612000000000001
2021-07-12 06:00:00,29.2,56.31499999999999,6,0.09483
2021-07-12 07:00:00,29.2,56.30666666666666,7,0.10207
2021-07-12 08:00:00,29.16,56.30333333333333,8,0.10598
2021-07-12 09:00:00,29.238333333333333,56.39333333333333,9,0.1018
2021-07-12 10:00:00,29.3,56.42999999999999,10,0.09594
2021-07-12 11:00:00,29.26833333333333,56.41666666666666,11,0.092
2021-07-12 12:00:00,29.14,56.333333333333336,12,0.09115999999999999
2021-07-12 13:00:00,28.891666666666666,56.126666666666665,13,0.08753
2021-07-12 14:00:00,28.8,56.08166666666667,14,0.08647
2021-07-12 15:00:00,28.793333333333337,56.16833333333334,15,0.07499
2021-07-12 16:00:00,28.7,56.10166666666667,16,0.07365000000000001
2021-07-12 17:00:00,28.63833333333333,56.098333333333336,17,0.0729
2021-07-12 18:00:00,28.631666666666668,56.098333333333336,18,0.0728
2021-07-12 19:00:00,28.69333333333333,56.09666666666667,19,0.07268000000000001
2021-07-12 20:00:00,28.7,56.156666666666666,20,0.08473
2021-07-12 21:00:00,28.78666666666667,56.20666666666667,21,0.1018
2021-07-12 22:00:00,28.883333333333333,56.298333333333325,22,0.10226
2021-07-12 23:00:00,28.99833333333333,56.39333333333333,23,0.09544
2021-07-13 00:00:00,29.066666666666663,56.405,0,0.08861
2021-07-13 01:00:00,29.05666666666667,56.35833333333333,1,0.0834
2021-07-13 02:00:00,29.0,56.486666666666665,2,0.08102
2021-07-13 03:00:00,28.945,56.38166666666667,3,0.08102
2021-07-13 04:00:00,28.825,56.313333333333325,4,0.08301
2021-07-13 05:00:00,28.795,56.205000000000005,5,0.08893000000000001
2021-07-13 06:00:00,28.8,56.2,6,0.09801
2021-07-13 07:00:00,28.758333333333333,56.2,7,0.10153
2021-07-13 08:00:00,28.8,56.181666666666665,8,0.10697
2021-07-13 09:00:00,28.89333333333333,56.58166666666667,9,0.10127
2021-07-13 10:00:00,28.955,56.69333333333334,10,0.10005
2021-07-13 11:00:00,29.0,56.71166666666667,11,0.097
2021-07-13 12:00:00,28.95833333333333,56.72166666666667,12,0.09897
2021-07-13 13:00:00,28.85333333333333,56.64,13,0.09795999999999999
2021-07-13 14:00:00,28.726666666666667,56.48833333333334,14,0.09528
2021-07-13 15:00:00,28.616666666666667,56.39,15,0.09217
2021-07-13 16:00:00,28.57333333333333,56.38833333333333,16,0.09192
2021-07-13 17:00:00,28.5,56.385,17,0.09597
2021-07-13 18:00:00,28.5,56.21833333333333,18,0.09801
2021-07-13 19:00:00,28.540000000000003,56.3,19,0.09772
2021-07-13 20:00:00,28.6,56.30666666666666,20,0.09897
2021-07-13 21:00:00,28.6,56.32666666666667,21,0.09852
2021-07-13 22:00:00,28.51,56.33166666666666,22,0.097
2021-07-13 23:00:00,28.49833333333333,56.313333333333325,23,0.09204999999999999
2021-07-14 00:00:00,28.615,56.57000000000001,0,0.09897
2021-07-14 01:00:00,29.08833333333333,56.94833333333334,1,0.09594
2021-07-14 02:00:00,29.396666666666665,57.19666666666667,2,0.08893000000000001
2021-07-14 03:00:00,29.326666666666664,57.08833333333334,3,0.08655
2021-07-14 04:00:00,29.098333333333336,56.87833333333333,4,0.07901000000000001
2021-07-14 05:00:00,28.88833333333333,56.715,5,0.078
2021-07-14 06:00:00,28.688333333333333,56.61833333333333,6,0.08755
2021-07-14 07:00:00,28.515,56.46666666666667,7,0.09004999999999999
2021-07-14 08:00:00,28.52,56.53,8,0.09004999999999999
2021-07-14 09:00:00,28.56833333333333,56.69500000000001,9,0.08819
2021-07-14 10:00:00,28.525,56.28666666666666,10,0.084
2021-07-14 11:00:00,28.5,56.55,11,0.092
2021-07-14 12:00:00,28.5,56.690000000000005,12,0.09541
2021-07-14 13:00:00,28.5,56.645,13,0.08855
2021-07-14 14:00:00,28.58833333333333,56.64833333333333,14,0.07665000000000001
2021-07-14 15:00:00,28.52,56.6,15,0.07499
2021-07-14 16:00:00,28.5,56.516666666666666,16,0.07375
2021-07-14 17:00:00,28.456666666666663,56.461666666666666,17,0.07374
2021-07-14 18:00:00,28.4,56.501666666666665,18,0.0729
2021-07-14 19:00:00,28.39833333333333,56.5,19,0.07499
2021-07-14 20:00:00,28.308333333333334,56.48166666666667,20,0.0875
2021-07-14 21:00:00,28.28,56.45666666666667,21,0.08811
2021-07-14 22:00:00,28.2,56.4,22,0.0855
2021-07-14 23:00:00,28.2,56.38833333333333,23,0.07568000000000001
2021-07-15 00:00:00,28.2,56.30499999999999,0,0.081
2021-07-15 01:00:00,28.2,56.36833333333333,1,0.07267
2021-07-15 02:00:00,28.2,56.30333333333333,2,0.07099
2021-07-15 03:00:00,28.2,56.391666666666666,3,0.06994
2021-07-15 04:00:00,28.265,56.425,4,0.06961
2021-07-15 05:00:00,28.3,56.37,5,0.06986
2021-07-15 06:00:00,28.341666666666665,56.3,6,0.07257
